address,amenity,city,facility_id,healthcare,healthcare_speciality,latitude,layer,longitude,name,operator,osm_id,osm_type,parent_entity,phone,postcode,service_type,source,source_detail,website
"Largo da Cruz de Celas 4, 3000-132, Coimbra",doctors,Coimbra,osm:node:13380306328,doctor,allergology;pulmonology,40.2138061,primary_care,-8.4133856,"Carpa - Clínica de alergologia, respiração e pneumologia",,13380306328.0,node,,+351 239 484 158; +351 924 435 218,3000-132,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://clinicacarpa.pt
"Alameda Calouste Gulbenkian 9, Coimbra",doctors,Coimbra,osm:node:13380306346,,,40.2140368,primary_care,-8.4142687,Kids and Nits e Adeus Piolhos,,13380306346.0,node,,+351 923 030 800,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://kidsandnits.pt
"Avenida Calouste Gulbenkian 9, 3000-092, Coimbra",doctors,Coimbra,osm:node:13380306347,,,40.2140286,primary_care,-8.4143076,Ajuda Médica,,13380306347.0,node,,+351 239 482 411; +351 914 678 123,3000-092,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Doutor Sousa Martins 17, 2600-267, Vila Franca de Xira",,Vila Franca de Xira,osm:node:13390055534,"hospital,_fisioterapia_e_reabilitação",geriatrics;physiatry;general;internal,38.9524349,primary_care,-8.9923213,Unidade de Saúde do Campus de Saúde da Misericórdia Vila Franca de Xira,Misericórdia Vila Franca de Xira,13390055534.0,node,,+351 263 244 260,2600-267,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://campusdesaude.scmvfx.pt/unidade-de-saude/
"Rua Luís de Camões 30, 4785-331, Trofa",doctors,Trofa,osm:node:13453173537,doctor,paediatrics;orthodontics,41.3396166,primary_care,-8.5589739,Clínica Paixão,"Clínica Paixão - Sociedade de Cuidados Médicos, Lda.",13453173537.0,node,,+351 252 419 720,4785-331,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Conde Canavial 13, Funchal",doctors,Funchal,osm:node:13471186143,doctor,ophthalmology,32.6481262,primary_care,-16.9144649,Instituto Oftalmológico Muñoz Trindade,,13471186143.0,node,,+351 291 228 822,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.iomt.pt/
,,,osm:node:13502475699,,,38.9013085,primary_care,-9.1157016,Estrada Nacional 116 (Centro de Saúde),Rodoviária de Lisboa,13502475699.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:13517122503,,,41.44318,primary_care,-8.4781473,Centro de Saúde (Vale São Cosme),Mobiave,13517122503.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:13517122505,,,41.442887,primary_care,-8.4781741,Centro de Saúde (Vale São Cosme),Mobiave,13517122505.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida de São Rosendo 2, 4780-364, Santo Tirso",doctors,Santo Tirso,osm:node:13522179771,doctor,paediatrics,41.3414133,primary_care,-8.4780399,Peditirso,"Peditirso - Nova Clínica De Saúde E Serviços, Unipessoal Lda",13522179771.0,node,,+351 252853660,4780-364,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://sabemais.pt/informacao2/2/26628/100
,,,osm:node:13611121914,doctor,gynaecology,32.6489815,primary_care,-16.9095308,Maria Helena Pereira,,13611121914.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Edifício Tapado Novo 221, 4575-306, São Miguel de Paredes",clinic,São Miguel de Paredes,osm:node:13621280542,clinic,,41.1216195,primary_care,-8.2947238,USF São Vicente,CSP da ULS Tâmega e Sousa,13621280542.0,node,,,4575-306,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Alameda das Linhas de Torres 117, 1769-001, Lisboa",clinic,Lisboa,osm:node:13625929698,clinic,,38.7659358,primary_care,-9.158889,USF Dona Amélia de Portugal,Serviço Nacional de Saúde,13625929698.0,node,,+351 210 513 940,1769-001,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://usfdonameliadeportugal.weebly.com/
"Rua do Calvário 366, 4475-463",clinic,,osm:node:13654491301,,,41.2347945,primary_care,-8.5865356,USF Nogueira e Silva Escura,,13654491301.0,node,,22 961 7710,4475-463,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Edmundo de Bettencourt 15, 3000-606, Coimbra",doctors,Coimbra,osm:node:13660506478,doctor;counselling,dermatology;endocrinology;gynaecology;plastic_surgery;vascular_surgery,40.2129445,primary_care,-8.4073669,Ofidia Smart Ageing Clinic,,13660506478.0,node,,+351 910 223 912,3000-606,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://ofidia.pt
"Rua Edmundo de Bettencourt 23, 3000-606, Coimbra",doctors,Coimbra,osm:node:13660506480,rehabilitation,physiatry,40.2130917,primary_care,-8.4069766,Páscoa Pinheiro,,13660506480.0,node,,+351 239 826 006; +351 960 029 715,3000-606,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:13721301774,,,41.4071876,primary_care,-8.5320542,Centro de Saúde Provisório (Vila Nova de Famalicão),Mobiave,13721301774.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:13739716913,doctor,,37.1082912,primary_care,-8.6772815,Luzdoc,,13739716913.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Largo de Domingos Moreira 164, 4780-371, Santo Tirso",doctors,Santo Tirso,osm:node:13811674168,doctor,orthopaedics,41.3422479,primary_care,-8.4796643,Ortoneves,,13811674168.0,node,,+351 252 096 923,4780-371,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.ortoneves.pt/
,doctors,,osm:node:13819573337,doctor,ophthalmology,40.531196,primary_care,-7.8531893,Instituto Clínico de Oftomologia,,13819573337.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://iscof.pt
,,,osm:way:23139936,,,40.5924126,primary_care,-7.7590017,Rotunda do Centro de Saúde,,23139936.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:37282886,,,37.3156784,primary_care,-8.7946031,Rua do Centro de Saúde,,37282886.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:39916002,,,38.817092,primary_care,-9.1226671,Rotunda do Centro de Saúde,,39916002.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:47604045,,,40.8992777,primary_care,-7.9273086,Centro de Saúde de Castro Daire,,47604045.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:75688334,hospital,,41.3554756,primary_care,-8.7448968,Centro de Saúde de Vila do Conde,,75688334.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:86962302,clinic,general,40.5824978,primary_care,-8.4466404,Centro de Saúde de Águeda,Serviço Nacional de Saúde,86962302.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:92722253,,,37.1390803,primary_care,-8.4612867,Rua do Centro de Saúde,,92722253.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:92722313,,,37.1365543,primary_care,-8.4579461,Rua do Centro de Saúde,,92722313.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:93405333,clinic,,37.1018534,primary_care,-8.6884327,Centro de Saúde de Lagos,,93405333.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:100486889,clinic,,38.7581975,primary_care,-9.2347597,Centro de Saúde da Amadora,,100486889.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:100721900,,,38.7139771,primary_care,-9.1753052,Unidade de Saúde do Vale de Alcântara,Santa Casa da Misericórdia de Lisboa,100721900.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua da Guiné Bissau 53, 3750-301, Águeda",clinic,Águeda,osm:way:101676858,doctor,general;rehabilitation,40.5869015,primary_care,-8.4533919,Clinague,,101676858.0,way,,+351 234 724 207,3750-301,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:104655835,clinic,,39.2847149,primary_care,-9.2209733,Centro de Saúde de Reguengo Grande,,104655835.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:106554917,clinic,,41.5350175,primary_care,-6.9592058,Centro de Saúde de Macedo de Cavaleiros,,106554917.0,way,,+351 278 420 140,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:106759099,clinic,,41.0944956,primary_care,-8.6204318,Centro de Saúde da Boa Nova,,106759099.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:106904756,,,37.1378936,primary_care,-8.4580827,Rua do Centro de Saúde,,106904756.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:106904757,,,37.1375553,primary_care,-8.4579742,Rua do Centro de Saúde,,106904757.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:106904760,,,37.1373955,primary_care,-8.4580157,Rua do Centro de Saúde,,106904760.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:106904761,,,37.1373908,primary_care,-8.4579643,Rua do Centro de Saúde,,106904761.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:106904766,,,37.1383955,primary_care,-8.4581178,Rua do Centro de Saúde,,106904766.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:106904777,,,37.1382277,primary_care,-8.4581669,Rua do Centro de Saúde,,106904777.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,parking,,osm:way:107440127,,,40.5823476,primary_care,-8.4474099,Parque do Centro de Saúde,,107440127.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:107818563,clinic,,40.60457,primary_care,-8.6654117,Centro de Saúde de Ílhavo,,107818563.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:108143385,clinic,general,41.3551963,primary_care,-8.4088307,Centro de Saúde de São Tomé de Negrelos,Serviço Nacional de Saúde,108143385.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:108166226,clinic,,41.2803145,primary_care,-8.2780054,Centro de Saude,Ministério da Saúde,108166226.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:108166255,clinic,,41.1050128,primary_care,-7.9679285,Centro de Saúde de Resende,Serviço Nacional de Saúde,108166255.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:108319010,,,41.2276075,primary_care,-8.3625567,USF de Cristelo,,108319010.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Doutor Ângelo Miranda, Arouca",clinic,Arouca,osm:way:108728298,clinic,general,40.9299412,primary_care,-8.2546624,Centro de Saúde de Arouca,Ministério da Saúde,108728298.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:109334748,clinic,,41.3798808,primary_care,-8.6848562,Unidade de Saúde Familiar da Junqueira,,109334748.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:way:109368532,doctor,,41.4465315,primary_care,-8.1716428,,,109368532.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:110013918,clinic,general,40.3801795,primary_care,-8.4559405,Centro de Saúde da Mealhada,Serviço Nacional de Saúde,110013918.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:113715942,,,41.5121346,primary_care,-7.9893541,Centro de Saúde de Cabeceiras de Basto,,113715942.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:114715365,clinic,,41.1864669,primary_care,-8.4972594,Centro de Saúde de Valongo,,114715365.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:114731370,clinic,,38.8910473,primary_care,-9.0395834,Centro de Saúde de Alverca,,114731370.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:way:118939851,doctor,,41.4494718,primary_care,-8.1709282,Centro de Imagiologia Médica de Fafe,,118939851.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:120937307,,,40.9541721,primary_care,-8.5505564,Rua da Unidade de Saúde,,120937307.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Extensão de Saúde, 4760-715, Ribeirão",clinic,Ribeirão,osm:way:121133146,,,41.3578349,primary_care,-8.5607287,Centro de Saúde de Ribeirão,ARS Norte,121133146.0,way,,+351 252 403890,4760-715,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://bicsp.min-saude.pt/pt/biufs/1/10012/1031273/Pages/default.aspx
,clinic,,osm:way:121296412,clinic,,41.3430052,primary_care,-6.7121205,Centro de Saúde de Mogadouro,,121296412.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:way:121590169,doctor,,41.5478848,primary_care,-8.4219327,Esferasaúde,,121590169.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida 25 de Abril, 4760-101, Vila Nova de Famalicão",clinic,Vila Nova de Famalicão,osm:way:121916458,,,41.4065663,primary_care,-8.5265556,Centro de Saúde de Famalicão,Município de Vila Nova de Famalicão,121916458.0,way,,+351 252 330240,4760-101,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://bicsp.min-saude.pt/pt/biufs/1/918/10036/1031271/Pages/default.aspx
,clinic,,osm:way:122048658,,,41.3794278,primary_care,-8.3141678,Centro de Saúde de Vizela,,122048658.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Teófilo Carvalho dos Santos 24, 8365-235, Tunes",clinic,Tunes,osm:way:126170866,clinic,,37.1656284,primary_care,-8.2610844,Centro de Saúde de Tunes,,126170866.0,way,,,8365-235,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida Comendador Abílio Seabra 104, 4580, Paredes",,Paredes,osm:way:126366976,,,41.2042876,primary_care,-8.3332004,Centro de Saúde de Paredes,,126366976.0,way,,+351 255782319,4580,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.portaldasaude.pt/portal/servicos/prestadoresV2/?providerid=299
,clinic,,osm:way:127654560,centre,general,40.5039852,primary_care,-7.8982015,Unidade de Saúde Familiar Coração da Beira,,127654560.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:134486132,clinic,general,40.7604357,primary_care,-8.5739189,Centro de Saúde de Estarreja,Serviço Nacional de Saúde,134486132.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:134793236,clinic,,41.3839202,primary_care,-8.0005275,Centro de Saúde de Celorico de Basto,Serviço Nacional de Saúde,134793236.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:134805047,,,41.5215019,primary_care,-8.6171801,Centro de Saúde de Barcelinhos,,134805047.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:way:135266973,clinic,,41.2774792,primary_care,-8.3767978,Centro de Saúde de Paços de Ferreira,,135266973.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:way:135594152,,,38.1731156,primary_care,-8.5697977,Centro de Saúde de Grândola,,135594152.0,way,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
