facility_id,layer,name,latitude,longitude,address,city,postcode,source,source_detail,osm_type,osm_id,amenity,healthcare,healthcare_speciality,operator,phone,website
osm:node:12308785691,primary_care,Centro de Saúde de Jardim da Serra,32.6842335,-16.9892007,"Rua de Santo Isidro, 9325-148, Jardim da Serra",Jardim da Serra,9325-148,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12308785691,clinic,clinic,,SESARAM,+351 291 945 248,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/jardim-da-serra
osm:node:12312405157,primary_care,NR Diagnóstico,38.7388446,-9.1358034,"Avenida Guerra Junqueiro 13, 1000-166, Areeiro",Areeiro,1000-166,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12312405157,doctors,doctor,radiology,,,
osm:node:12312948268,primary_care,"Articular - Clinica de Reumatologia, Lda.",38.7237561,-9.1504143,"Rua Duque de Palmela 27, 1250-096, Lisboa",Lisboa,1250-096,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12312948268,doctors,doctor,,,,
osm:node:12314098135,primary_care,Affidea,38.7514012,-9.180517,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12314098135,doctors,doctor,,,,
osm:node:12314581855,primary_care,SHS - Gastrenterologia e Endoscopia Digestiva Lisboa,38.7381813,-9.1625061,"Avenida Columbano Bordalo Pinheiro 61, 1070-061, Lisboa",Lisboa,1070-061,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12314581855,doctors,doctor,,,,
osm:node:12314581858,primary_care,Dr. José A. Rosa - Implantologia Dentária,38.7380796,-9.1619781,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12314581858,doctors,doctor,dental_oral_maxillo_facial_surgery,,,
osm:node:12319254185,primary_care,Caress,38.7543963,-9.1424038,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12319254185,doctors,doctor,orthopaedics,,,
osm:node:12319320228,primary_care,instituto português de reumatologia,38.7678517,-9.1570981,"R. Luís Pastor de Macedo 3B, 1750-155, Lisboa",Lisboa,1750-155,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12319320228,doctors,doctor,rheumatology,,,
osm:node:12320177385,primary_care,unidade de saude familiar - Ribeira Nova,38.705867,-9.1851379,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12320177385,,yes,,,,
osm:node:12320497494,primary_care,Unidade de Saúde Santa Casa Dr. José Domingos Barreiro,38.7389747,-9.1033975,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12320497494,clinic,clinic,,,,
osm:node:12321435149,primary_care,Centro diagonóstico anátomo,38.7660964,-9.1538276,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12321435149,doctors,doctor,pathology,,,
osm:node:12323521750,primary_care,Hm Clinic - Transplante Capilar,38.7370981,-9.1672746,"Rua de Campolide 372 A, Campolide",Campolide,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12323521750,doctors,doctor,dermatology,Henrique Machado,,
osm:node:12323572562,primary_care,iCare- Medicina Estética,38.7386985,-9.1676956,"Rua de Campolide 351, 1070-034, Lisboa",Lisboa,1070-034,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12323572562,doctors,doctor,dermatology;clinica_de_doenças_de_pele,,,
osm:node:12323774420,primary_care,Clinica do pêlo,38.7433466,-9.1384974,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12323774420,doctors,doctor,dermatology;laser,,,
osm:node:12325777440,primary_care,Centro de Saúde de Sta. Maria,41.8183495,-6.7531394,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12325777440,shelter,,,STUB,,
osm:node:12325777442,primary_care,Centro de SAúde de Sta. Maria,41.8183535,-6.7531622,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12325777442,,,,STUB,,
osm:node:12334703626,primary_care,CBCT.PT,38.7414717,-9.131464,"Rua Abade Faria 65, 1900-005, Lisboa",Lisboa,1900-005,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12334703626,doctors,doctor,radiology;dentomaxilofacial_imaging,IMAGIOLOGIA DENTOMAXILOFACIAL,,
osm:node:12335658360,primary_care,Dra. Rute Castro - Natural Precision Medicine,32.6511953,-16.9070444,"Rua do Bom Jesus 9, 9050-028, Funchal",Funchal,9050-028,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12335658360,doctors,doctor,,,,https://drarutecastro.com
osm:node:12354212120,primary_care,"Carlos Veríssimo - Actos Médicos e Cirurgicos, Lda",38.7359719,-9.1555667,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12354212120,doctors,doctor,,,,
osm:node:12354212135,primary_care,alm | PRIMUM - Lisbon,38.7352815,-9.154088,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12354212135,doctors,doctor,ophthalmology,,,
osm:node:12354242271,primary_care,Personal Derma - Dermatology Clinic & Esthetic,38.7328334,-9.1523899,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12354242271,doctors,doctor,dermatology,,,
osm:node:12369638791,primary_care,Manuel José Ribeiro de Freitas / Fátima Cardoso,38.750961,-9.1423954,Avenida de Roma 72,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12369638791,doctors,doctor,,,,
osm:node:12383736317,primary_care,Centro de Saúde de Marvila,38.741883,-9.1097751,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12383736317,,,,Carris,,
osm:node:12383736318,primary_care,Centro de Saúde de Marvila,38.7419065,-9.1098138,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12383736318,,,,Carris,,
osm:node:12451421859,primary_care,Dias dos Santos,40.5389926,-7.2683992,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12451421859,doctors,doctor,ophthalmology,,,
osm:node:12476177789,primary_care,Centro de Saúde,39.0798103,-9.2574192,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12476177789,,,,,,
osm:node:12513251267,primary_care,USF Flor de Sal,40.6319746,-8.6473829,"Praça Rainha Dona Leonor, 3810-042, Aveiro",Aveiro,3810-042,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12513251267,clinic,clinic,,Ministério da Saúde,+351 234 891 211,
osm:node:12513251268,primary_care,USF Fénix de Aveiro,40.6319329,-8.6468343,"Praça Rainha Dona Leonor, 3810-042, Aveiro",Aveiro,3810-042,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12513251268,clinic,clinic,,Ministério da Saúde,+351 234 891 200,
osm:node:12536854265,primary_care,Centro de Saúde de Grijó,41.0266626,-8.5846983,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12536854265,,,,UNIR,,
osm:node:12537474368,primary_care,Centro de Saúde de Grijó,41.0265918,-8.5843067,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12537474368,,,,UNIR,,
osm:node:12539728522,primary_care,Centro de Saúde (Santo Tirso),41.3465889,-8.4827175,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12539728522,,,,Mobiave,,
osm:node:12542116267,primary_care,Centro de Saúde (Santo Tirso),41.3465143,-8.4828947,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12542116267,,,,Mobiave,,
osm:node:12554684441,primary_care,Centro de Saúde (São Tomé),41.354971,-8.4081502,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12554684441,,,,Mobiave;UNIR,,
osm:node:12556683559,primary_care,,37.0260573,-7.9349264,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12556683559,doctors,doctor,,,,
osm:node:12559078718,primary_care,Centro de Saúde (São Tomé),41.3548519,-8.4083575,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12559078718,,,,Mobiave;UNIR,,
osm:node:12565437846,primary_care,,37.1423302,-8.5371917,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12565437846,doctors,doctor,,,,
osm:node:12579537841,primary_care,Centro de saúde,41.0093538,-8.5802319,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12579537841,,,,UNIR,,
osm:node:12590750066,primary_care,affidea,38.6957634,-8.9436147,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12590750066,doctors,doctor,,,,
osm:node:12593726123,primary_care,,38.732274,-8.9724715,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12593726123,doctors,doctor,,,,
osm:node:12615785845,primary_care,Centro de Saúde,41.259942,-8.6145865,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12615785845,,,,,,
osm:node:12616004608,primary_care,David Costa,41.2623662,-8.7248572,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12616004608,doctors,doctor,,,,
osm:node:12660494968,primary_care,Rua de Fafel (Centro de Saúde),41.0974339,-7.8141198,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12660494968,,,,Vale do Ave Transportes,,
osm:node:12667893089,primary_care,Rua Mareantes de Sesimbra (Unidade de Saúde Familiar),38.4438905,-9.0971836,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12667893089,,,,Transportes Sul do Tejo,,https://www.carrismetropolitana.pt/stops/154961
osm:node:12669144921,primary_care,Rua de Fafel (Centro de Saúde),41.0973422,-7.8140098,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12669144921,,,,Vale do Ave Transportes,,
osm:node:12682585795,primary_care,Centro de Saúde da Ilha,32.810743,-16.9115297,"Rua Manuel Marques da Trindade 1B, 9230–234, Ilha",Ilha,9230–234,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12682585795,clinic,clinic,,SESARAM,+351 291 572 492,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/ilha
osm:node:12682607827,primary_care,Centro de Saúde de Madalena do Mar,32.7020278,-17.134576,"Estrada IV Centenário 33, 9360-407, Madalena do Mar",Madalena do Mar,9360-407,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12682607827,clinic,clinic,,SESARAM,+351 291 972 271,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/madalena-do-mar
osm:node:12682630553,primary_care,Centro de Saúde de Ponta do Sol,32.6854343,-17.0992384,"Rua V Centenário, 9360-500, Ponta do Sol",Ponta do Sol,9360-500,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12682630553,clinic,clinic,,SESARAM,+351 291 970 046,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/ponta-do-sol
osm:node:12682705746,primary_care,Centro de Saúde da Santa,32.8576341,-17.1827843,"Estrada Regional 101 990, 9270-091, Porto Moniz",Porto Moniz,9270-091,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12682705746,clinic,clinic,,SESARAM,+351 291 853 234,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/santa
osm:node:12683539697,primary_care,Centro de Saúde de São Roque do Faial,32.7688261,-16.8572349,"Estrada Rainha Dona Maria II 35B, 9230–208, São Roque do Faial",São Roque do Faial,9230–208,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12683539697,clinic,clinic,,SESARAM,+351 291 575 264,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/sao-roque-do-faial
osm:node:12683559649,primary_care,Centro de Saúde de Serra de Água,32.7273241,-17.0259903,"Sítio da Pereira, 9350-314, Serra de Água",Serra de Água,9350-314,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12683559649,clinic,clinic,,SESARAM,+351 291 952 673,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/serra-de-agua
osm:node:12683559660,primary_care,Centro de Saúde de São Vicente,32.7892508,-17.0353723,"Estrada Dom João V 159, 9240-207, São Vicente",São Vicente,9240-207,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12683559660,clinic,clinic,,SESARAM,+351 291 840 060,https://www.sesaram.pt/portal/utente/diretorio-de-servicos/centros-de-saude/sao-vicente
osm:node:12685641740,primary_care,Avenida Infante Dom Henrique (Centro de Saúde),38.7862453,-9.3264293,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12685641740,,,,Viação Alvorada,,https://www.carrismetropolitana.pt/stops/174847
osm:node:12691399862,primary_care,Bicicletas BUE - Centro de Saúde,39.466323,-8.471836,"Rua Doutor Miguel Bombarda, 2330-017, Entroncamento",Entroncamento,2330-017,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12691399862,bicycle_rental,,,Câmara Municipal do Entroncamento,+351 249 720 400,https://bue.cm-entroncamento.pt/
osm:node:12714579836,primary_care,USF Moreira de Cónegos,41.3798898,-8.3340626,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12714579836,clinic,clinic,,,,
osm:node:12714641641,primary_care,USF Uma Ponte para a Saúde,41.3351179,-8.570026,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12714641641,clinic,clinic,,,,
osm:node:12720276888,primary_care,César Azevedo - Osteopata,40.8882272,-8.4889471,"Rua Comendador Rainho 860, 3700-230, São João da Madeira",São João da Madeira,3700-230,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12720276888,doctors,doctor,osteopathy,,,
osm:node:12726455178,primary_care,USF Sá de Miranda,41.6944572,-8.4889802,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12726455178,clinic,clinic,,,,
osm:node:12784509942,primary_care,Avenida Engenheiro Vilar Queiroz (Centro de Saúde),38.8907562,-9.039256,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12784509942,,,,Rodoviária de Lisboa,,https://www.carrismetropolitana.pt/stops/182888
osm:node:12784509954,primary_care,Avenida Engenheiro Vilar Queiroz (Frente Centro de Saúde),38.890647,-9.039147,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12784509954,,,,Rodoviária de Lisboa,,https://www.carrismetropolitana.pt/stops/189355
osm:node:12818722506,primary_care,Zoss Vog - Serviços Médicos,40.1951162,-8.4168175,"Rua Carlos Seixas 162, 3030-177, Coimbra",Coimbra,3030-177,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12818722506,doctors,,,,,https://zossvog.wixsite.com/zossvog
osm:node:12822736182,primary_care,Centro de Saúde de Carcavelos,38.6962965,-9.3357347,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12822736182,,,,Cascais Próxima,,
osm:node:12876774149,primary_care,Dra Iassuko Furusho Dermatologia e Medicina Estética,38.7031827,-8.9627373,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12876774149,doctors,doctor,dermatology,,,
osm:node:12942263141,primary_care,Aguiar da Beira (Centro de Saúde),40.8102346,-7.5477392,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12942263141,,,,Vdl Mobilidade,,
osm:node:12942263142,primary_care,Aguiar da Beira (Centro de Saúde),40.8101851,-7.5475303,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,12942263142,,,,Vdl Mobilidade,,
